PRODUTO;DATA/HORA;Q.N;U.N.;Q.M;U.M.;PREÇO;TIPO DE CONTRATO;TENDÊNCIA;STATUS
FEN - SE CON MEN MAI/26 - Preço Fixo;26/01/2026 15:17:46;1;MWm;744;MWh;319;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 15:16:49;2;MWm;1344;MWh;298,5;Registro/Boleta;;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 15:14:10;1;MWm;744;MWh;242;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;26/01/2026 15:09:11;2;MWm;1440;MWh;319;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;26/01/2026 15:06:04;5;MWm;3720;MWh;322;Registro/Boleta;;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 15:03:38;1;MWm;744;MWh;242;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 14:59:37;4;MWm;8736;MWh;320;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 14:59:33;5;MWm;3360;MWh;299;Registro/Boleta;;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 14:59:16;1;MWm;2184;MWh;319;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 14:57:24;1;MWm;672;MWh;299,99;Negócio/Balcão;Compra;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 14:57:08;1;MWm;2184;MWh;320;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 14:55:16;1;MWm;744;MWh;321;Negócio/Balcão;Compra;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;26/01/2026 14:53:00;3;MWm;13248;MWh;351;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 14:52:47;3;MWm;2016;MWh;298,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 14:52:39;1;MWm;672;MWh;298,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 14:52:32;1;MWm;672;MWh;299;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;26/01/2026 14:51:54;1;MWm;720;MWh;316,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;26/01/2026 14:51:54;1;MWm;720;MWh;317,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;26/01/2026 14:51:53;3;MWm;2232;MWh;322;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 14:49:34;2;MWm;1488;MWh;322,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 14:49:30;1;MWm;744;MWh;320;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 14:49:22;1;MWm;744;MWh;321;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 14:49:21;1;MWm;744;MWh;320;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 14:49:13;1;MWm;744;MWh;321;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 14:49:10;1;MWm;672;MWh;300,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 14:49:09;1;MWm;744;MWh;320;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 14:49:09;2;MWm;1488;MWh;320;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 14:49:09;1;MWm;744;MWh;320,05;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 14:49:08;3;MWm;2232;MWh;323;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 14:49:02;1;MWm;744;MWh;321,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 14:48:57;1;MWm;672;MWh;301;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 14:48:54;1;MWm;672;MWh;300;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 14:48:53;1;MWm;672;MWh;300;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 14:48:53;1;MWm;672;MWh;301,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON ANU JAN/30 DEZ/30 - Preço Fixo;26/01/2026 14:48:06;1;MWm;8760;MWh;201;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 14:47:40;1;MWm;2184;MWh;319;Negócio/Balcão;Venda;Ativo
FEN - SU CON ANU JAN/27 DEZ/27 - Preço Fixo;26/01/2026 14:45:51;2;MWm;17520;MWh;265;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 14:45:09;3;MWm;2016;MWh;303;Registro/Boleta;;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 14:44:30;1;MWm;2184;MWh;322;Registro/Boleta;;Ativo
FEN - SU CON ANU JAN/28 DEZ/28 - Preço Fixo;26/01/2026 14:44:13;2;MWm;17568;MWh;240;Registro/Boleta;;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 14:44:01;1;MWm;2184;MWh;320,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 14:44:01;1;MWm;2184;MWh;321;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;26/01/2026 14:39:27;1;MWm;720;MWh;320;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;26/01/2026 14:39:21;1;MWm;720;MWh;320,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 14:36:59;1;MWm;2184;MWh;321,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 14:36:54;1;MWm;2184;MWh;322;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 14:35:41;2;MWm;1488;MWh;325;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 14:29:16;2;MWm;1344;MWh;303;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 14:29:16;1;MWm;672;MWh;303,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 14:29:10;1;MWm;672;MWh;304,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 14:29:04;1;MWm;672;MWh;303;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 14:27:10;2;MWm;1344;MWh;305,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 14:26:45;1;MWm;672;MWh;305;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 14:24:51;5;MWm;10920;MWh;322;Registro/Boleta;;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 14:18:20;10;MWm;21840;MWh;322;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 14:16:50;1;MWm;744;MWh;325;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 14:16:33;1;MWm;744;MWh;326;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 14:16:26;1;MWm;744;MWh;325,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 14:10:28;5;MWm;3360;MWh;308;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 14:10:19;2;MWm;1488;MWh;326;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 14:06:34;5;MWm;3360;MWh;309;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 13:58:23;3;MWm;2016;MWh;308;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 13:57:51;1;MWm;744;MWh;326,06;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 13:57:21;2;MWm;1488;MWh;326;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 13:50:07;3;MWm;2232;MWh;327;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 13:38:14;15;MWm;32760;MWh;322;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 13:33:34;3;MWm;2232;MWh;329;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 13:29:10;3;MWm;2016;MWh;310;Registro/Boleta;;Ativo
FEN - SE CON TRI OUT/26 DEZ/26 - Preço Fixo;26/01/2026 13:29:01;5;MWm;11040;MWh;357;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 13:28:49;2;MWm;1488;MWh;329;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 13:28:11;2;MWm;1344;MWh;309;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 13:24:32;2;MWm;1344;MWh;308;Negócio/Balcão;Compra;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 13:03:19;1,5;MWm;3276;MWh;320;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 13:03:14;5;MWm;3360;MWh;306;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 12:53:25;1;MWm;672;MWh;309;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 12:41:05;1;MWm;672;MWh;307;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 12:15:32;1;MWm;672;MWh;310;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 11:50:43;1;MWm;672;MWh;306;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 11:49:53;8;MWm;5376;MWh;306;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 11:44:37;1;MWm;672;MWh;306;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 11:41:17;1;MWm;744;MWh;330;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 11:29:41;1;MWm;744;MWh;329,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;26/01/2026 11:28:10;1;MWm;4416;MWh;349;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;26/01/2026 11:26:39;2;MWm;8832;MWh;349;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 11:20:33;1;MWm;672;MWh;306;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 11:20:27;1;MWm;672;MWh;306;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 11:20:17;1;MWm;744;MWh;330;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 11:20:16;3;MWm;2016;MWh;305;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 11:20:12;1;MWm;744;MWh;330;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 11:20:02;2;MWm;1488;MWh;330;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 11:19:39;1;MWm;744;MWh;329,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;26/01/2026 11:16:19;1;MWm;4416;MWh;349;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 11:16:11;1;MWm;744;MWh;329,9;Negócio/Balcão;Compra;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 11:11:36;1;MWm;2184;MWh;322;Negócio/Balcão;Compra;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;26/01/2026 11:11:34;1;MWm;4416;MWh;349;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;26/01/2026 11:11:31;1;MWm;720;MWh;325;Negócio/Balcão;Compra;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;26/01/2026 11:11:26;1;MWm;4416;MWh;350;Negócio/Balcão;Compra;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;26/01/2026 11:10:39;1;MWm;4416;MWh;350;Negócio/Balcão;Compra;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;26/01/2026 11:09:57;1;MWm;4416;MWh;349,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 11:00:17;1;MWm;2184;MWh;320;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 10:53:36;1;MWm;672;MWh;305;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 10:53:20;2;MWm;1344;MWh;303,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 10:53:20;1;MWm;672;MWh;304;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 10:53:19;1;MWm;2184;MWh;320;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 10:53:14;10;MWm;6720;MWh;306;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 10:52:33;1;MWm;672;MWh;304;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 10:52:21;1;MWm;672;MWh;305;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 10:51:29;1;MWm;744;MWh;243,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;26/01/2026 10:50:10;0,9;MWm;3974,4;MWh;346;Registro/Boleta;;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 10:45:39;1;MWm;2184;MWh;330;Registro/Boleta;;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 10:45:31;1;MWm;2184;MWh;330;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;26/01/2026 10:38:29;3;MWm;2160;MWh;320;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 10:33:03;5;MWm;3360;MWh;307;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 10:33:00;5;MWm;3720;MWh;327;Registro/Boleta;;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 10:32:57;1;MWm;2184;MWh;322;Negócio/Balcão;Venda;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;26/01/2026 10:32:13;2;MWm;8832;MWh;346;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;26/01/2026 10:30:46;1;MWm;4416;MWh;346,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;26/01/2026 10:29:10;2;MWm;8832;MWh;346;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 10:27:33;1;MWm;2184;MWh;321;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 10:24:59;1;MWm;2184;MWh;322;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 10:23:25;1;MWm;744;MWh;329;Registro/Boleta;;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 10:22:55;2;MWm;4368;MWh;330;Registro/Boleta;;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 10:21:13;1;MWm;2184;MWh;322;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 10:21:08;1;MWm;2184;MWh;318;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 10:19:50;1;MWm;744;MWh;327,27;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 10:19:44;1;MWm;744;MWh;327,27;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 10:19:28;1;MWm;744;MWh;328,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 10:19:22;1;MWm;744;MWh;328,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 10:17:27;1;MWm;672;MWh;307;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 10:17:20;1;MWm;672;MWh;307,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 10:16:27;10;MWm;6720;MWh;309;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 10:14:30;1;MWm;672;MWh;308;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 10:14:16;1;MWm;672;MWh;308,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 10:13:50;2;MWm;1488;MWh;330,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;26/01/2026 10:13:49;2;MWm;1440;MWh;320;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 10:13:48;1;MWm;744;MWh;330;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 10:13:39;5;MWm;3720;MWh;330;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 10:13:39;2;MWm;1488;MWh;330,11;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 10:13:39;2;MWm;1488;MWh;331;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 10:13:24;1;MWm;672;MWh;309;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 10:12:36;1;MWm;744;MWh;241;Registro/Boleta;;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 10:11:58;1;MWm;744;MWh;241,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;26/01/2026 10:10:51;5;MWm;3600;MWh;321;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 10:10:15;1;MWm;744;MWh;332;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 10:08:37;2;MWm;1488;MWh;241;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 10:08:30;1;MWm;744;MWh;241,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 10:06:05;2;MWm;1344;MWh;314;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 10:05:43;1;MWm;744;MWh;336;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 10:05:27;2;MWm;1488;MWh;331,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 10:05:20;2;MWm;1488;MWh;332;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 10:03:58;1;MWm;672;MWh;310;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 10:03:51;2;MWm;1344;MWh;310;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 10:03:35;1;MWm;672;MWh;309;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 10:01:33;1;MWm;672;MWh;310;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 10:01:33;1;MWm;672;MWh;311;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 09:59:25;2;MWm;1344;MWh;313;Negócio/Balcão;Compra;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 09:59:22;15;MWm;32760;MWh;325;Registro/Boleta;;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 09:59:09;10;MWm;21840;MWh;322;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;26/01/2026 09:58:46;1;MWm;720;MWh;322;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 09:57:27;2;MWm;1344;MWh;312;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 09:56:37;10;MWm;21840;MWh;330;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;26/01/2026 09:56:32;5;MWm;3600;MWh;320;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;26/01/2026 09:56:31;5;MWm;3600;MWh;321;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;26/01/2026 09:56:31;1;MWm;720;MWh;323;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;26/01/2026 09:56:31;1;MWm;720;MWh;323,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 09:56:20;2;MWm;1488;MWh;330;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 09:56:08;1;MWm;744;MWh;330;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 09:56:06;1;MWm;744;MWh;330;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 09:56:06;1;MWm;744;MWh;330,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 09:56:06;1;MWm;744;MWh;330,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 09:56:00;1;MWm;672;MWh;311;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 09:55:58;1;MWm;744;MWh;330,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 09:55:58;1;MWm;744;MWh;330,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 09:55:58;1;MWm;744;MWh;330,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 09:55:56;2;MWm;1344;MWh;310,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 09:55:51;1;MWm;672;MWh;310,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 09:55:46;1;MWm;672;MWh;311;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 09:55:46;1;MWm;672;MWh;311;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 09:55:45;1;MWm;672;MWh;311;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 09:55:44;2;MWm;1488;MWh;332;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 09:55:43;1;MWm;2184;MWh;325;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 09:55:33;2;MWm;1488;MWh;333;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 09:48:34;2;MWm;1344;MWh;318;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 09:47:14;1;MWm;672;MWh;318;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 09:47:05;2;MWm;1344;MWh;314;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 09:47:02;1;MWm;744;MWh;333;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 09:46:56;4;MWm;2688;MWh;321;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 09:46:55;2;MWm;1488;MWh;334;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 09:46:50;2;MWm;1488;MWh;335;Negócio/Balcão;Venda;Ativo
